c,h,l,n,o,t,v,vw 
3.9397,3.9397,3.91,19,3.9236,2023-01-27T20:05:00Z,2080,3.919534
3.92,3.94,3.9,26,3.94,2023-01-27T20:10:00Z,7602,3.907845
3.9006,3.94,3.9,11,3.94,2023-01-27T20:15:00Z,1220,3.906787
3.925,3.925,3.91,4,3.91,2023-01-27T20:35:00Z,270,3.921712
3.94,3.94,3.94,1,3.94,2023-01-27T20:40:00Z,100,3.94
3.94,3.94,3.925,14,3.925,2023-01-27T20:45:00Z,1779,3.933966
3.94,3.94,3.91,12,3.91,2023-01-27T20:50:00Z,1161,3.934604
4.07,4.07,3.96,37,3.99,2023-01-27T20:55:00Z,4083,4.01326
4.06,4.06,4.06,2,4.06,2023-01-27T21:00:00Z,336,4.06
3.72,3.72,3.72,1,3.72,2023-01-27T21:15:00Z,100,3.72
4.0499,4.05,4.0499,10,4.05,2023-01-30T14:30:00Z,825,4.049382
3.985,3.985,3.985,1,3.985,2023-01-30T14:35:00Z,125,3.985
3.89,3.89,3.88,5,3.885,2023-01-30T14:40:00Z,1206,3.881586
3.96,3.96,3.96,6,3.96,2023-01-30T14:50:00Z,403,3.959926
4.01,4.03,4.01,2,4.03,2023-01-30T14:55:00Z,2034,4.020167
4.05,4.05,4.05,8,4.05,2023-01-30T15:00:00Z,621,4.049887
4.03,4.03,4.03,1,4.03,2023-01-30T15:05:00Z,100,4.03
4.1,4.1,4.02,25,4.035,2023-01-30T15:10:00Z,4600,4.071037
4.0301,4.06,4.0301,3,4.06,2023-01-30T15:15:00Z,1700,4.045977
4.0504,4.07,4.0504,3,4.0536,2023-01-30T15:20:00Z,1800,4.053267
4.05,4.09,4.05,18,4.075,2023-01-30T15:25:00Z,5200,4.063846
4.03,4.03,4.0299,7,4.03,2023-01-30T15:30:00Z,900,4.029817
4.03,4.03,4.029,7,4.0299,2023-01-30T15:50:00Z,1200,4.029792
4.02,4.02,4.02,1,4.02,2023-01-30T16:00:00Z,100,4.02
4.015,4.015,4.015,1,4.015,2023-01-30T16:15:00Z,100,4.015
4.03,4.03,4.03,6,4.03,2023-01-30T16:20:00Z,380,4.03
4.0,4.02,4.0,13,4.02,2023-01-30T16:45:00Z,7216,4.018115
4.01,4.01,4.01,1,4.01,2023-01-30T16:50:00Z,100,4.01
3.97,3.97,3.97,1,3.97,2023-01-30T16:55:00Z,100,3.97
3.97,3.97,3.97,2,3.97,2023-01-30T17:00:00Z,400,3.97
3.9567,3.9667,3.9567,2,3.9667,2023-01-30T17:05:00Z,1300,3.965931
3.98,3.99,3.98,2,3.99,2023-01-30T17:10:00Z,400,3.9825
3.98,3.98,3.98,3,3.98,2023-01-30T17:15:00Z,300,3.98
4.07,4.07,4.0,6,4.0,2023-01-30T17:20:00Z,3048,4.002297
4.02,4.02,4.02,3,4.02,2023-01-30T17:50:00Z,715,4.02
3.99,4.01,3.99,3,4.01,2023-01-30T17:55:00Z,206,3.999709
4.003,4.003,4.003,1,4.003,2023-01-30T18:05:00Z,300,4.003
4.0,4.0,4.0,3,4.0,2023-01-30T18:10:00Z,300,4.0
4.0,4.0,4.0,1,4.0,2023-01-30T18:15:00Z,100,4.0
4.0,4.0,4.0,1,4.0,2023-01-30T18:30:00Z,200,4.0
4.0,4.0,3.99,7,3.99,2023-01-30T18:40:00Z,1194,3.993141
4.0,4.0,3.985,2,3.985,2023-01-30T18:45:00Z,350,3.989286
3.97,3.9703,3.97,3,3.9701,2023-01-30T18:55:00Z,700,3.970143
4.0,4.0,4.0,6,4.0,2023-01-30T19:00:00Z,236,3.999492
3.97,3.97,3.97,5,3.97,2023-01-30T19:55:00Z,1200,3.97
3.95,3.95,3.95,4,3.95,2023-01-30T20:00:00Z,214,3.95007
3.94,3.95,3.94,6,3.95,2023-01-30T20:05:00Z,509,3.948035
3.9258,3.9258,3.9258,3,3.9258,2023-01-30T20:10:00Z,437,3.933626
3.92,3.92,3.92,3,3.92,2023-01-30T20:20:00Z,210,3.920071
3.935,3.935,3.935,1,3.935,2023-01-30T20:25:00Z,100,3.935
3.9378,3.9378,3.92,8,3.92,2023-01-30T20:30:00Z,2425,3.93468
3.935,3.95,3.935,14,3.935,2023-01-30T20:35:00Z,2454,3.946404
3.92,3.9445,3.92,25,3.935,2023-01-30T20:45:00Z,5754,3.931958
3.95,3.95,3.95,6,3.95,2023-01-30T20:55:00Z,640,3.948563
3.92,3.92,3.92,3,3.92,2023-01-30T21:00:00Z,643,3.92
3.92,3.92,3.92,6,3.92,2023-01-31T14:30:00Z,660,3.92
4.0432,4.0432,3.9899,3,3.9899,2023-01-31T14:45:00Z,599,4.026005
4.0001,4.0001,4.0,9,4.0,2023-01-31T14:50:00Z,578,4.000043
3.9574,3.9574,3.9574,1,3.9574,2023-01-31T14:55:00Z,206,3.9574
3.95,3.95,3.95,1,3.95,2023-01-31T15:20:00Z,100,3.95
4.04,4.04,3.985,3,3.985,2023-01-31T15:35:00Z,400,4.0125
4.0263,4.0263,4.0263,1,4.0263,2023-01-31T15:50:00Z,290,4.0263
4.05,4.05,4.03,18,4.04,2023-01-31T16:05:00Z,1830,4.043279
4.14,4.14,4.14,2,4.14,2023-01-31T16:10:00Z,120,4.138333
4.13,4.13,4.13,1,4.13,2023-01-31T16:15:00Z,250,4.13
4.1074,4.1074,4.1074,1,4.1074,2023-01-31T16:35:00Z,500,4.1074
4.1074,4.1074,4.1074,2,4.1074,2023-01-31T16:50:00Z,1043,4.107919
4.12,4.12,4.12,1,4.12,2023-01-31T16:55:00Z,100,4.12
4.11,4.11,4.11,3,4.11,2023-01-31T17:00:00Z,108,4.110093
4.14,4.14,4.13,18,4.13,2023-01-31T17:05:00Z,1802,4.130583
4.2499,4.28,4.13,47,4.1301,2023-01-31T17:20:00Z,14770,4.175647
4.3,4.31,4.2927,6,4.31,2023-01-31T17:25:00Z,1800,4.295306
4.2601,4.3,4.26,16,4.3,2023-01-31T17:30:00Z,1839,4.279314
4.31,4.32,4.3089,7,4.32,2023-01-31T17:35:00Z,533,4.311396
4.2647,4.2647,4.2647,2,4.2647,2023-01-31T17:40:00Z,205,4.265805
4.2601,4.2601,4.26,8,4.26,2023-01-31T17:45:00Z,892,4.260056
4.2917,4.2917,4.2917,1,4.2917,2023-01-31T17:55:00Z,300,4.2917
4.2999,4.3,4.26,9,4.26,2023-01-31T18:05:00Z,1871,4.288476
4.3,4.3,4.3,2,4.3,2023-01-31T18:20:00Z,360,4.3
4.1,4.251,4.1,25,4.25,2023-01-31T18:25:00Z,8010,4.179994
4.2,4.21,4.2,3,4.21,2023-01-31T18:35:00Z,450,4.205556
4.19,4.19,4.18,8,4.18,2023-01-31T19:10:00Z,700,4.187143
4.2,4.2,4.19,9,4.19,2023-01-31T19:15:00Z,1225,4.199169
4.2049,4.22,4.2049,4,4.22,2023-01-31T19:20:00Z,1900,4.217616
4.225,4.225,4.225,1,4.225,2023-01-31T19:25:00Z,100,4.225
4.3,4.3,4.2296,6,4.23,2023-01-31T19:30:00Z,1045,4.243971
4.3842,4.3842,4.35,10,4.36,2023-01-31T19:35:00Z,7806,4.373797
4.3116,4.33,4.3116,2,4.33,2023-01-31T19:50:00Z,200,4.3208
4.39,4.39,4.39,1,4.39,2023-01-31T19:55:00Z,700,4.39
4.39,4.39,4.39,1,4.39,2023-01-31T20:00:00Z,3000,4.39
4.35,4.35,4.35,3,4.35,2023-01-31T20:15:00Z,359,4.35
4.39,4.39,4.38,7,4.38,2023-01-31T20:20:00Z,510,4.384314
4.3806,4.3806,4.34,4,4.34,2023-01-31T20:30:00Z,241,4.363794
4.383,4.3834,4.383,2,4.3834,2023-01-31T20:35:00Z,503,4.383212
4.38,4.38,4.34,18,4.3743,2023-01-31T20:40:00Z,2768,4.364192
4.3553,4.3799,4.3553,3,4.3799,2023-01-31T20:45:00Z,1320,4.361264
4.38,4.3999,4.38,20,4.38,2023-01-31T20:50:00Z,2739,4.386139
4.39,4.39,4.34,40,4.38,2023-01-31T20:55:00Z,3980,4.369867
4.4,4.4,4.4,3,4.4,2023-01-31T21:00:00Z,345,4.4
4.48,4.48,4.48,1,4.48,2023-01-31T21:15:00Z,100,4.48
4.49,4.49,4.49,1,4.49,2023-02-01T00:35:00Z,169,4.49
4.32,4.32,4.32,3,4.32,2023-02-01T13:30:00Z,212,4.304151
4.26,4.26,4.25,3,4.25,2023-02-01T13:50:00Z,500,4.258
4.4,4.45,4.4,11,4.44,2023-02-01T14:30:00Z,4380,4.439667
4.4953,4.5,4.45,8,4.45,2023-02-01T14:35:00Z,4122,4.492813
4.55,4.5513,4.51,6,4.51,2023-02-01T14:45:00Z,3621,4.544957
4.635,4.6799,4.6,6,4.62,2023-02-01T14:50:00Z,3298,4.65964
4.6146,4.6146,4.6146,1,4.6146,2023-02-01T14:55:00Z,1000,4.6146
4.65,4.659,4.645,6,4.659,2023-02-01T15:00:00Z,3000,4.651167
4.5899,4.64,4.5899,13,4.6399,2023-02-01T15:05:00Z,5556,4.619698
4.6499,4.65,4.59,23,4.6,2023-02-01T15:10:00Z,4535,4.626617
4.6454,4.65,4.6044,4,4.6044,2023-02-01T15:15:00Z,1500,4.631987
4.66,4.66,4.64,12,4.64,2023-02-01T15:20:00Z,1361,4.647965
4.7445,4.75,4.6699,29,4.67,2023-02-01T15:25:00Z,6701,4.70552
4.875,4.875,4.7072,37,4.75,2023-02-01T15:30:00Z,5703,4.788122
4.82,4.8699,4.78,26,4.8426,2023-02-01T15:35:00Z,4628,4.815712
4.83,4.8399,4.731,27,4.8399,2023-02-01T15:40:00Z,4959,4.787455
4.84,4.84,4.7501,10,4.83,2023-02-01T15:45:00Z,5680,4.760232
4.815,4.84,4.795,8,4.84,2023-02-01T15:50:00Z,3600,4.802894
4.835,4.835,4.83,3,4.83,2023-02-01T15:55:00Z,308,4.831429
4.83,4.84,4.79,6,4.84,2023-02-01T16:00:00Z,437,4.814348
4.8004,4.8004,4.8004,2,4.8004,2023-02-01T16:10:00Z,352,4.802082
4.8,4.8201,4.8,7,4.8059,2023-02-01T16:15:00Z,2427,4.804419
4.809,4.809,4.809,1,4.809,2023-02-01T16:25:00Z,150,4.809
4.85,4.85,4.8101,12,4.825,2023-02-01T16:30:00Z,1200,4.840682
5.0966,5.11,4.835,150,4.835,2023-02-01T16:35:00Z,23011,4.985897
5.24,5.2642,5.08,119,5.08,2023-02-01T16:40:00Z,33656,5.174907
5.37,5.5,5.23,117,5.3,2023-02-01T16:45:00Z,28317,5.391873
5.49,5.49,5.3098,48,5.34,2023-02-01T16:50:00Z,11786,5.39246
5.635,5.74,5.4,189,5.49,2023-02-01T16:55:00Z,71697,5.574923
5.46,5.62,5.45,66,5.59,2023-02-01T17:00:00Z,17165,5.533688
5.55,5.55,5.44,16,5.44,2023-02-01T17:05:00Z,5871,5.479456
5.41,5.49,5.4068,53,5.49,2023-02-01T17:10:00Z,7153,5.440775
5.3392,5.44,5.2104,97,5.41,2023-02-01T17:15:00Z,16607,5.354198
5.2701,5.33,5.2701,30,5.32,2023-02-01T17:20:00Z,8901,5.306742
5.43,5.45,5.3083,50,5.3083,2023-02-01T17:25:00Z,14265,5.397859
5.39,5.45,5.33,21,5.45,2023-02-01T17:30:00Z,5491,5.393902
5.362,5.44,5.362,22,5.39,2023-02-01T17:35:00Z,2956,5.404182
5.5399,5.5399,5.44,17,5.44,2023-02-01T17:40:00Z,7882,5.471431
5.48,5.494,5.48,15,5.4801,2023-02-01T17:45:00Z,7738,5.484074
5.36,5.46,5.36,27,5.45,2023-02-01T17:50:00Z,9429,5.374089
5.44,5.4688,5.3501,12,5.3501,2023-02-01T17:55:00Z,5028,5.390264
5.3709,5.415,5.3401,12,5.415,2023-02-01T18:00:00Z,4301,5.37653
5.38,5.38,5.35,6,5.35,2023-02-01T18:05:00Z,1702,5.359706
5.41,5.41,5.355,12,5.41,2023-02-01T18:10:00Z,2841,5.369734
5.4,5.4296,5.36,8,5.36,2023-02-01T18:15:00Z,1491,5.403702
5.43,5.44,5.35,25,5.44,2023-02-01T18:20:00Z,4612,5.408521
5.405,5.405,5.38,11,5.39,2023-02-01T18:25:00Z,4090,5.383864
5.39,5.39,5.35,4,5.39,2023-02-01T18:30:00Z,600,5.363333
5.3,5.39,5.3,17,5.345,2023-02-01T18:35:00Z,1603,5.319458
5.31,5.39,5.31,2,5.39,2023-02-01T18:40:00Z,200,5.35
5.39,5.39,5.39,1,5.39,2023-02-01T18:45:00Z,100,5.39
5.43,5.47,5.35,19,5.3899,2023-02-01T18:50:00Z,18244,5.402664
5.8499,5.9,5.465,178,5.465,2023-02-01T18:55:00Z,65601,5.706415
5.605,5.7039,5.5,78,5.7,2023-02-01T19:00:00Z,15618,5.610839
5.64,5.64,5.5,43,5.58,2023-02-01T19:05:00Z,9457,5.53738
5.49,5.5834,5.49,19,5.5834,2023-02-01T19:10:00Z,8318,5.507007
5.525,5.55,5.5,53,5.501,2023-02-01T19:15:00Z,11956,5.528517
5.4501,5.55,5.45,72,5.525,2023-02-01T19:20:00Z,11141,5.481228
5.4575,5.4575,5.43,5,5.43,2023-02-01T19:25:00Z,1148,5.455562
5.4384,5.4498,5.435,6,5.435,2023-02-01T19:30:00Z,2600,5.441065
5.5894,5.5894,5.44,18,5.44,2023-02-01T19:35:00Z,7045,5.513545
5.7,5.7,5.56,25,5.61,2023-02-01T19:40:00Z,7146,5.651011
5.63,5.6999,5.63,3,5.6999,2023-02-01T19:45:00Z,326,5.651442
5.69,5.69,5.57,13,5.63,2023-02-01T19:50:00Z,6345,5.674766
5.69,5.69,5.69,7,5.69,2023-02-01T19:55:00Z,234,5.682071
5.67,5.67,5.6101,15,5.62,2023-02-01T20:00:00Z,3415,5.62168
5.63,5.6314,5.62,35,5.63,2023-02-01T20:05:00Z,2633,5.629513
5.755,5.85,5.6699,109,5.67,2023-02-01T20:10:00Z,26397,5.74008
5.62,5.8,5.62,50,5.79,2023-02-01T20:15:00Z,6336,5.70632
5.77,5.77,5.6258,30,5.631,2023-02-01T20:20:00Z,6322,5.678737
5.7955,5.84,5.76,40,5.76,2023-02-01T20:25:00Z,8660,5.797858
5.8072,5.83,5.8,11,5.83,2023-02-01T20:30:00Z,4556,5.803706
5.7932,5.83,5.77,49,5.8,2023-02-01T20:35:00Z,12320,5.800583
5.84,5.85,5.775,14,5.805,2023-02-01T20:40:00Z,1580,5.826257
5.9784,6.0,5.82,199,5.8201,2023-02-01T20:45:00Z,48657,5.899567
5.9109,6.0,5.9,62,5.97,2023-02-01T20:50:00Z,14217,5.959812
5.99,6.0,5.9318,171,5.99,2023-02-01T20:55:00Z,38879,5.968292
5.94,5.94,5.94,3,5.94,2023-02-01T21:00:00Z,5341,5.94
5.68,5.68,5.68,1,5.68,2023-02-01T22:35:00Z,1000,5.68
5.99,5.99,5.99,4,5.99,2023-02-01T23:00:00Z,480,5.989063
6.0,6.0,6.0,3,6.0,2023-02-01T23:20:00Z,200,6.0
6.0,6.0,6.0,11,6.0,2023-02-02T00:25:00Z,641,5.999376
6.0,6.0,6.0,1,6.0,2023-02-02T00:40:00Z,200,6.0
6.0,6.0,6.0,3,6.0,2023-02-02T00:45:00Z,202,6.0
5.95,5.95,5.95,1,5.95,2023-02-02T09:00:00Z,100,5.95
5.56,5.56,5.56,1,5.56,2023-02-02T09:50:00Z,280,5.56
6.05,6.05,6.05,6,6.05,2023-02-02T12:20:00Z,550,6.049437
5.95,6.06,5.95,6,6.0,2023-02-02T13:00:00Z,1825,5.98817
6.05,6.05,5.95,14,5.98,2023-02-02T13:05:00Z,1200,5.986367
6.05,6.05,6.05,1,6.05,2023-02-02T13:20:00Z,100,6.05
6.23,6.23,6.04,17,6.05,2023-02-02T14:15:00Z,3338,6.060377
6.1613,6.17,6.0,52,6.17,2023-02-02T14:30:00Z,21874,6.137911
6.165,6.2091,6.1201,17,6.19,2023-02-02T14:35:00Z,5051,6.161328
6.3,6.36,6.2,48,6.2,2023-02-02T14:40:00Z,6686,6.253866
6.2,6.3,6.1475,44,6.23,2023-02-02T14:45:00Z,9148,6.2345
6.0081,6.21,6.0,33,6.21,2023-02-02T14:50:00Z,9358,6.069574
5.88,6.0087,5.88,39,5.99,2023-02-02T14:55:00Z,6150,5.91307
5.9175,5.9391,5.8501,12,5.88,2023-02-02T15:00:00Z,3003,5.905825
5.9041,5.9041,5.8501,6,5.879,2023-02-02T15:05:00Z,1647,5.897808
5.86,5.8927,5.85,21,5.852,2023-02-02T15:10:00Z,1681,5.864515
5.78,5.808,5.74,44,5.8,2023-02-02T15:15:00Z,12542,5.763505
5.97,5.98,5.85,19,5.85,2023-02-02T15:20:00Z,1813,5.962064
6.005,6.05,5.96,20,6.05,2023-02-02T15:25:00Z,2603,6.010802
6.005,6.005,5.97,6,5.97,2023-02-02T15:30:00Z,402,5.978948
5.9045,6.05,5.9,26,6.05,2023-02-02T15:35:00Z,2481,5.928804
5.7501,5.829,5.7501,13,5.7801,2023-02-02T15:40:00Z,2500,5.772452
5.8,5.8,5.7501,12,5.7501,2023-02-02T15:45:00Z,3900,5.794166
5.86,5.86,5.7801,8,5.79,2023-02-02T15:50:00Z,1250,5.80444
5.86,5.86,5.86,1,5.86,2023-02-02T15:55:00Z,100,5.86
5.9709,5.99,5.87,16,5.89,2023-02-02T16:00:00Z,9197,5.944496
5.85,5.99,5.85,35,5.97,2023-02-02T16:05:00Z,6142,5.947268
5.855,5.855,5.76,21,5.83,2023-02-02T16:10:00Z,2850,5.796884
5.75,5.77,5.74,17,5.76,2023-02-02T16:15:00Z,3027,5.753103
5.765,5.79,5.7401,28,5.765,2023-02-02T16:20:00Z,3740,5.775522
5.79,5.79,5.765,2,5.765,2023-02-02T16:25:00Z,200,5.7775
5.84,5.89,5.84,4,5.89,2023-02-02T16:30:00Z,497,5.869114
5.88,5.88,5.8777,3,5.8777,2023-02-02T16:35:00Z,600,5.879617
5.88,5.88,5.8001,5,5.845,2023-02-02T16:40:00Z,780,5.840295
5.8,5.8,5.8,1,5.8,2023-02-02T16:50:00Z,330,5.8
5.8001,5.8001,5.8001,3,5.8001,2023-02-02T16:55:00Z,203,5.800883
5.88,5.88,5.88,1,5.88,2023-02-02T17:00:00Z,100,5.88
5.8799,5.8799,5.8799,5,5.8799,2023-02-02T17:15:00Z,1020,5.878725
5.88,5.88,5.856,2,5.856,2023-02-02T17:20:00Z,1000,5.8776
5.809,5.809,5.809,7,5.809,2023-02-02T17:25:00Z,450,5.822313
5.8235,5.8235,5.8221,4,5.8221,2023-02-02T17:30:00Z,2014,5.822781
5.79,5.84,5.79,18,5.84,2023-02-02T17:35:00Z,4385,5.826713
5.8099,5.81,5.8099,11,5.81,2023-02-02T17:40:00Z,709,5.809986
5.8,5.81,5.8,3,5.81,2023-02-02T17:45:00Z,250,5.806
5.66,5.775,5.66,62,5.76,2023-02-02T17:55:00Z,7653,5.702584
5.49,5.67,5.49,48,5.67,2023-02-02T18:00:00Z,6315,5.529199
5.51,5.53,5.4025,22,5.51,2023-02-02T18:05:00Z,2355,5.499061
5.8,5.81,5.5499,33,5.59,2023-02-02T18:15:00Z,6073,5.697453
5.7301,5.7301,5.7301,1,5.7301,2023-02-02T18:20:00Z,1000,5.7301
5.8,5.8,5.8,1,5.8,2023-02-02T18:25:00Z,299,5.8
5.455,5.75,5.34,81,5.74,2023-02-02T18:35:00Z,19294,5.578418
5.52,5.52,5.3632,19,5.43,2023-02-02T18:40:00Z,4058,5.454884
5.5,5.51,5.3676,15,5.51,2023-02-02T18:45:00Z,2681,5.451642
5.49,5.5,5.49,6,5.5,2023-02-02T18:50:00Z,405,5.497531
5.43,5.4895,5.42,3,5.4895,2023-02-02T19:00:00Z,1450,5.468621
5.47,5.485,5.42,15,5.485,2023-02-02T19:05:00Z,1065,5.456291
5.47,5.47,5.47,2,5.47,2023-02-02T19:10:00Z,200,5.47
5.5001,5.52,5.5,9,5.52,2023-02-02T19:15:00Z,6679,5.502032
5.445,5.5001,5.41,22,5.5,2023-02-02T19:20:00Z,10451,5.481264
5.4585,5.4585,5.4563,3,5.4563,2023-02-02T19:25:00Z,262,5.462748
5.41,5.41,5.4,17,5.41,2023-02-02T19:30:00Z,1085,5.416244
5.385,5.42,5.385,25,5.4,2023-02-02T19:35:00Z,1473,5.426139
5.17,5.3861,5.17,17,5.3861,2023-02-02T19:40:00Z,2628,5.332021
5.2,5.2,5.0852,29,5.1881,2023-02-02T19:45:00Z,7941,5.164185
5.1899,5.19,5.18,7,5.18,2023-02-02T19:55:00Z,1150,5.186926
5.11,5.1696,5.1,11,5.1696,2023-02-02T20:00:00Z,3594,5.158811
5.1471,5.1471,5.1096,2,5.1096,2023-02-02T20:05:00Z,500,5.12835
5.1699,5.17,5.1001,17,5.15,2023-02-02T20:10:00Z,1679,5.152668
5.19,5.25,5.155,27,5.155,2023-02-02T20:15:00Z,6732,5.212055
5.33,5.36,5.33,7,5.36,2023-02-02T20:20:00Z,1001,5.334271
5.33,5.36,5.33,12,5.36,2023-02-02T20:25:00Z,1760,5.351246
5.34,5.34,5.26,21,5.32,2023-02-02T20:30:00Z,1259,5.290723
5.26,5.3189,5.26,15,5.3189,2023-02-02T20:35:00Z,1695,5.261589
5.26,5.32,5.26,7,5.32,2023-02-02T20:40:00Z,395,5.270627
5.2,5.205,5.2,15,5.205,2023-02-02T20:45:00Z,542,5.20341
5.2,5.205,5.2,8,5.205,2023-02-02T20:50:00Z,1163,5.200521
5.1997,5.205,5.12,75,5.205,2023-02-02T20:55:00Z,8389,5.173617
5.185,5.185,5.185,2,5.185,2023-02-02T21:00:00Z,5498,5.185
5.55,5.55,5.5,14,5.5,2023-02-02T23:10:00Z,535,5.527664
5.6,5.6,5.6,2,5.6,2023-02-03T13:10:00Z,1001,5.6
5.11,5.6,5.11,3,5.5989,2023-02-03T13:30:00Z,1600,5.477088
5.1107,5.1107,5.1107,1,5.1107,2023-02-03T13:55:00Z,900,5.1107
5.152,5.2238,5.0001,14,5.16,2023-02-03T14:30:00Z,3825,5.092942
5.34,5.34,5.095,9,5.12,2023-02-03T14:35:00Z,1808,5.195569
5.34,5.34,5.34,3,5.34,2023-02-03T14:40:00Z,151,5.366623
5.43,5.43,5.43,2,5.43,2023-02-03T14:45:00Z,101,5.429214
5.337,5.3699,5.337,2,5.3699,2023-02-03T14:50:00Z,1300,5.362308
5.36,5.36,5.36,1,5.36,2023-02-03T14:55:00Z,300,5.36
5.61,5.7199,5.61,2,5.7199,2023-02-03T15:00:00Z,200,5.66495
5.645,5.645,5.645,2,5.645,2023-02-03T15:05:00Z,120,5.657483
5.6084,5.71,5.57,7,5.7082,2023-02-03T15:10:00Z,3297,5.590077
5.61,5.61,5.61,2,5.61,2023-02-03T15:15:00Z,2500,5.61
5.55,5.6287,5.55,6,5.6287,2023-02-03T15:20:00Z,575,5.60539
5.595,5.595,5.595,1,5.595,2023-02-03T15:25:00Z,100,5.595
5.59,5.59,5.58,5,5.59,2023-02-03T15:40:00Z,500,5.588
5.52,5.52,5.52,1,5.52,2023-02-03T15:45:00Z,500,5.52
5.5701,5.5701,5.5501,2,5.5501,2023-02-03T15:50:00Z,1100,5.551918
5.5699,5.5699,5.55,17,5.55,2023-02-03T16:00:00Z,2566,5.56082
5.5619,5.5619,5.5619,2,5.5619,2023-02-03T16:10:00Z,201,5.561673
5.5532,5.5532,5.5532,2,5.5532,2023-02-03T16:15:00Z,688,5.551533
5.525,5.525,5.525,1,5.525,2023-02-03T16:35:00Z,100,5.525
5.51,5.51,5.51,14,5.51,2023-02-03T16:40:00Z,547,5.508172
5.5,5.5,5.49,12,5.49,2023-02-03T16:50:00Z,1047,5.493935
5.5,5.57,5.5,15,5.57,2023-02-03T16:55:00Z,571,5.524395
5.57,5.57,5.57,1,5.57,2023-02-03T17:05:00Z,100,5.57
5.5699,5.5699,5.5616,3,5.5616,2023-02-03T17:10:00Z,1611,5.568931
5.5699,5.57,5.5699,9,5.57,2023-02-03T17:15:00Z,1350,5.569926
5.46,5.46,5.46,2,5.46,2023-02-03T17:20:00Z,110,5.469091
5.56,5.56,5.56,1,5.56,2023-02-03T17:25:00Z,100,5.56
5.46,5.46,5.46,8,5.46,2023-02-03T17:35:00Z,1065,5.465627
5.55,5.55,5.4903,3,5.4903,2023-02-03T17:40:00Z,410,5.506561
5.4601,5.4601,5.4601,1,5.4601,2023-02-03T17:55:00Z,1000,5.4601
5.56,5.56,5.538,9,5.559,2023-02-03T18:00:00Z,3100,5.552581
5.58,5.58,5.55,20,5.55,2023-02-03T18:20:00Z,1790,5.554555
5.689,5.689,5.61,16,5.65,2023-02-03T18:25:00Z,1271,5.655265
5.5906,5.7094,5.5906,14,5.7094,2023-02-03T18:30:00Z,2090,5.663844
5.61,5.61,5.59,3,5.59,2023-02-03T18:35:00Z,1120,5.591964
5.5506,5.59,5.5506,7,5.59,2023-02-03T18:40:00Z,1010,5.565612
5.55,5.56,5.55,8,5.56,2023-02-03T18:45:00Z,1000,5.556
5.58,5.58,5.56,2,5.56,2023-02-03T18:50:00Z,400,5.57
5.58,5.58,5.58,1,5.58,2023-02-03T18:55:00Z,351,5.58
5.57,5.585,5.57,2,5.585,2023-02-03T19:00:00Z,820,5.583171
5.58,5.58,5.5605,2,5.5605,2023-02-03T19:05:00Z,300,5.567
5.58,5.58,5.58,1,5.58,2023-02-03T19:10:00Z,100,5.58
5.5604,5.5604,5.5604,1,5.5604,2023-02-03T19:15:00Z,800,5.5604
5.56,5.56,5.56,2,5.56,2023-02-03T19:20:00Z,101,5.560128
5.49,5.56,5.49,25,5.56,2023-02-03T19:25:00Z,2473,5.532066
5.45,5.46,5.45,4,5.4501,2023-02-03T19:30:00Z,2933,5.450434
5.5,5.5,5.455,5,5.455,2023-02-03T19:35:00Z,990,5.482727
5.54,5.54,5.54,2,5.54,2023-02-03T19:45:00Z,783,5.54
5.5,5.5269,5.5,6,5.5269,2023-02-03T20:15:00Z,780,5.519371
5.5145,5.5145,5.5145,1,5.5145,2023-02-03T20:20:00Z,401,5.5145
5.515,5.515,5.515,1,5.515,2023-02-03T20:25:00Z,100,5.515
5.5219,5.53,5.515,6,5.53,2023-02-03T20:30:00Z,1241,5.522506
5.5299,5.53,5.515,25,5.53,2023-02-03T20:35:00Z,6310,5.528357
5.515,5.515,5.515,5,5.515,2023-02-03T20:40:00Z,1600,5.515
5.5105,5.5295,5.5105,14,5.515,2023-02-03T20:45:00Z,1189,5.520668
5.5001,5.53,5.5001,7,5.53,2023-02-03T20:50:00Z,843,5.50935
5.58,5.58,5.515,100,5.515,2023-02-03T20:55:00Z,6801,5.539453
5.585,5.585,5.585,3,5.585,2023-02-03T21:00:00Z,2737,5.585013
5.7858,5.7858,5.65,12,5.65,2023-02-06T14:30:00Z,9712,5.6573
5.76,5.83,5.76,5,5.8,2023-02-06T14:35:00Z,2180,5.801055
5.83,5.83,5.81,12,5.8175,2023-02-06T14:40:00Z,1908,5.825772
5.77,5.83,5.735,23,5.735,2023-02-06T14:45:00Z,9165,5.788651
5.79,5.79,5.71,6,5.73,2023-02-06T14:50:00Z,3248,5.784471
5.82,5.94,5.76,44,5.77,2023-02-06T14:55:00Z,10043,5.849209
5.99,5.99,5.88,27,5.88,2023-02-06T15:00:00Z,3339,5.958059
5.97,6.0,5.9,51,5.9391,2023-02-06T15:05:00Z,18358,5.9433
5.9193,5.9193,5.9193,3,5.9193,2023-02-06T15:10:00Z,427,5.919314
5.8474,5.93,5.8474,11,5.91,2023-02-06T15:15:00Z,690,5.906876
5.84,5.84,5.75,16,5.83,2023-02-06T15:20:00Z,1404,5.814786
5.76,5.76,5.6785,15,5.6785,2023-02-06T15:35:00Z,1833,5.704309
5.73,5.7457,5.73,3,5.7457,2023-02-06T15:40:00Z,405,5.733696
