c,h,l,n,o,t,v,vw 
4.21,4.21,4.21,2,4.21,2022-08-17T22:35:00Z,123,4.21
4.2,4.2,4.2,4,4.2,2022-08-17T22:45:00Z,1300,4.2
4.2,4.2,4.2,1,4.2,2022-08-17T23:05:00Z,900,4.2
4.16,4.16,4.16,2,4.16,2022-08-17T23:25:00Z,300,4.16
4.06,4.06,4.06,1,4.06,2022-08-18T08:20:00Z,200,4.06
4.1,4.1,4.1,1,4.1,2022-08-18T10:40:00Z,100,4.1
4.16,4.16,4.16,8,4.16,2022-08-18T12:00:00Z,1651,4.170006
4.27,4.27,4.27,1,4.27,2022-08-18T12:45:00Z,900,4.27
4.25,4.25,4.25,1,4.25,2022-08-18T13:20:00Z,100,4.25
4.19,4.2,4.19,10,4.2,2022-08-18T13:25:00Z,1530,4.190444
4.15,4.2,4.15,79,4.16,2022-08-18T13:30:00Z,41696,4.16161
4.2069,4.21,4.1318,88,4.1514,2022-08-18T13:35:00Z,20623,4.168378
4.215,4.215,4.18,77,4.19,2022-08-18T13:40:00Z,11344,4.197874
4.2,4.22,4.165,85,4.22,2022-08-18T13:45:00Z,13524,4.185318
4.19,4.23,4.19,60,4.2,2022-08-18T13:50:00Z,6158,4.210783
4.18,4.2,4.18,59,4.2,2022-08-18T13:55:00Z,9964,4.184205
4.16,4.18,4.145,95,4.18,2022-08-18T14:00:00Z,8273,4.15677
4.175,4.175,4.155,34,4.16,2022-08-18T14:05:00Z,3466,4.164477
4.175,4.18,4.1699,65,4.17,2022-08-18T14:10:00Z,9078,4.171999
4.19,4.195,4.17,51,4.18,2022-08-18T14:15:00Z,5189,4.182335
4.175,4.19,4.1706,45,4.185,2022-08-18T14:20:00Z,8940,4.183818
4.16,4.175,4.155,96,4.17,2022-08-18T14:25:00Z,22176,4.162615
4.145,4.16,4.145,51,4.16,2022-08-18T14:30:00Z,9218,4.151753
4.155,4.165,4.1401,76,4.145,2022-08-18T14:35:00Z,20331,4.154579
4.16,4.175,4.155,81,4.155,2022-08-18T14:40:00Z,23286,4.167246
4.18,4.18,4.16,44,4.1606,2022-08-18T14:45:00Z,6007,4.173948
4.175,4.1894,4.175,48,4.1821,2022-08-18T14:50:00Z,5040,4.181944
4.17,4.185,4.17,45,4.175,2022-08-18T14:55:00Z,6265,4.179876
4.155,4.18,4.155,70,4.175,2022-08-18T15:00:00Z,9571,4.17125
4.155,4.1588,4.145,68,4.15,2022-08-18T15:05:00Z,9323,4.150156
4.175,4.18,4.15,164,4.1554,2022-08-18T15:10:00Z,45876,4.171616
4.155,4.175,4.155,34,4.175,2022-08-18T15:15:00Z,4237,4.165757
4.165,4.165,4.145,77,4.155,2022-08-18T15:20:00Z,19252,4.154057
4.165,4.17,4.16,21,4.17,2022-08-18T15:25:00Z,1673,4.169079
4.17,4.1788,4.16,46,4.16,2022-08-18T15:30:00Z,4345,4.172597
4.1813,4.19,4.17,71,4.17,2022-08-18T15:35:00Z,5492,4.180132
4.18,4.19,4.18,31,4.18,2022-08-18T15:40:00Z,1837,4.182999
4.175,4.185,4.175,55,4.18,2022-08-18T15:45:00Z,5055,4.179089
4.175,4.18,4.1718,31,4.175,2022-08-18T15:50:00Z,4916,4.174336
4.18,4.185,4.175,43,4.175,2022-08-18T15:55:00Z,3674,4.179381
4.185,4.185,4.175,28,4.175,2022-08-18T16:00:00Z,1787,4.178864
4.175,4.185,4.175,50,4.18,2022-08-18T16:05:00Z,5669,4.180011
4.165,4.175,4.165,26,4.175,2022-08-18T16:10:00Z,2298,4.170532
4.17,4.18,4.165,41,4.165,2022-08-18T16:15:00Z,3113,4.17333
4.165,4.1788,4.16,48,4.1788,2022-08-18T16:20:00Z,5078,4.166879
4.165,4.165,4.16,35,4.16,2022-08-18T16:25:00Z,3067,4.16159
4.16,4.165,4.16,16,4.1601,2022-08-18T16:30:00Z,1369,4.161322
4.15,4.165,4.15,29,4.16,2022-08-18T16:35:00Z,1974,4.158626
4.15,4.1599,4.15,19,4.1501,2022-08-18T16:40:00Z,2138,4.152521
4.155,4.155,4.145,48,4.15,2022-08-18T16:45:00Z,4976,4.151026
4.155,4.1599,4.15,21,4.155,2022-08-18T16:50:00Z,1345,4.154505
4.145,4.155,4.14,24,4.155,2022-08-18T16:55:00Z,2610,4.148732
4.145,4.15,4.14,25,4.1452,2022-08-18T17:00:00Z,1999,4.143878
4.155,4.155,4.14,28,4.145,2022-08-18T17:05:00Z,1818,4.148383
4.15,4.16,4.15,19,4.1599,2022-08-18T17:10:00Z,1339,4.155388
4.165,4.165,4.15,33,4.15,2022-08-18T17:15:00Z,3276,4.156464
4.16,4.17,4.16,10,4.17,2022-08-18T17:20:00Z,634,4.162532
4.16,4.165,4.16,19,4.16,2022-08-18T17:25:00Z,1571,4.162302
4.16,4.165,4.16,19,4.16,2022-08-18T17:30:00Z,1376,4.161265
4.16,4.17,4.16,15,4.16,2022-08-18T17:35:00Z,1351,4.165231
4.16,4.165,4.16,13,4.165,2022-08-18T17:40:00Z,857,4.161426
4.16,4.16,4.16,13,4.16,2022-08-18T17:45:00Z,824,4.160097
4.1612,4.1612,4.16,19,4.16,2022-08-18T17:50:00Z,1396,4.160529
4.16,4.165,4.16,14,4.16,2022-08-18T17:55:00Z,713,4.162057
4.16,4.16,4.16,16,4.16,2022-08-18T18:00:00Z,1061,4.160151
4.17,4.17,4.16,29,4.16,2022-08-18T18:05:00Z,4786,4.168039
4.175,4.18,4.17,37,4.17,2022-08-18T18:10:00Z,3473,4.173143
4.18,4.18,4.17,25,4.175,2022-08-18T18:15:00Z,1672,4.175311
4.175,4.18,4.17,21,4.175,2022-08-18T18:20:00Z,1462,4.174945
4.175,4.175,4.17,24,4.175,2022-08-18T18:25:00Z,2318,4.174916
4.175,4.1777,4.17,23,4.175,2022-08-18T18:30:00Z,2356,4.175692
4.18,4.18,4.17,48,4.175,2022-08-18T18:35:00Z,4134,4.176641
4.175,4.18,4.17,34,4.175,2022-08-18T18:40:00Z,2963,4.174225
4.19,4.19,4.175,95,4.175,2022-08-18T18:45:00Z,7204,4.181436
4.19,4.19,4.18,50,4.18,2022-08-18T18:50:00Z,6054,4.186191
4.185,4.185,4.18,43,4.18,2022-08-18T18:55:00Z,3427,4.18264
4.17,4.185,4.17,83,4.18,2022-08-18T19:00:00Z,6840,4.179764
4.18,4.185,4.17,118,4.17,2022-08-18T19:05:00Z,13544,4.178009
4.18,4.19,4.18,46,4.185,2022-08-18T19:10:00Z,3626,4.183405
4.18,4.19,4.18,40,4.19,2022-08-18T19:15:00Z,3327,4.18473
4.18,4.185,4.18,69,4.185,2022-08-18T19:20:00Z,4442,4.18057
4.18,4.185,4.18,76,4.18,2022-08-18T19:25:00Z,7708,4.181702
4.175,4.185,4.17,97,4.185,2022-08-18T19:30:00Z,8837,4.176394
4.17,4.18,4.17,58,4.175,2022-08-18T19:35:00Z,5109,4.172824
4.17,4.175,4.17,91,4.17,2022-08-18T19:40:00Z,7644,4.170799
4.17,4.175,4.17,101,4.17,2022-08-18T19:45:00Z,9344,4.17074
4.17,4.18,4.17,105,4.1716,2022-08-18T19:50:00Z,22137,4.172026
4.17,4.18,4.17,463,4.17,2022-08-18T19:55:00Z,62137,4.170717
4.18,4.18,4.18,8,4.18,2022-08-18T20:00:00Z,87802,4.18
4.25,4.25,4.25,7,4.25,2022-08-18T20:55:00Z,430,4.243488
4.1404,4.1404,4.1404,1,4.1404,2022-08-18T21:15:00Z,825,4.1404
4.14,4.14,4.14,1,4.14,2022-08-18T21:40:00Z,240,4.14
4.18,4.18,4.18,3,4.18,2022-08-19T11:05:00Z,184,4.180435
4.09,4.09,4.05,14,4.09,2022-08-19T12:00:00Z,1166,4.089125
4.09,4.1,4.09,6,4.09,2022-08-19T12:15:00Z,500,4.09006
4.08,4.08,4.08,5,4.08,2022-08-19T12:25:00Z,400,4.07995
4.09,4.1,4.09,3,4.1,2022-08-19T12:45:00Z,300,4.093667
4.1,4.1,4.1,4,4.1,2022-08-19T12:50:00Z,301,4.1
4.09,4.09,4.09,2,4.09,2022-08-19T12:55:00Z,313,4.090415
4.1,4.1,4.1,1,4.1,2022-08-19T13:00:00Z,350,4.1
4.1,4.1,4.09,4,4.09,2022-08-19T13:10:00Z,653,4.093109
4.1,4.1,4.1,1,4.1,2022-08-19T13:15:00Z,4950,4.1
4.09,4.09,4.09,5,4.09,2022-08-19T13:25:00Z,1775,4.09
4.0788,4.11,4.035,149,4.11,2022-08-19T13:30:00Z,95187,4.101411
4.02,4.07,4.02,109,4.06,2022-08-19T13:35:00Z,19512,4.040443
4.005,4.055,4.005,171,4.0264,2022-08-19T13:40:00Z,36016,4.023275
3.99,4.02,3.99,167,4.01,2022-08-19T13:45:00Z,30152,4.001265
4.005,4.01,3.98,84,3.982,2022-08-19T13:50:00Z,10966,3.997395
4.01,4.0199,4.005,52,4.0199,2022-08-19T13:55:00Z,4756,4.014406
4.0,4.01,3.9917,90,4.001,2022-08-19T14:00:00Z,15351,4.000326
3.9999,4.005,3.9967,59,3.9993,2022-08-19T14:05:00Z,3505,3.999997
4.01,4.02,3.9901,99,3.995,2022-08-19T14:10:00Z,17076,4.001576
4.0,4.03,4.0,105,4.015,2022-08-19T14:15:00Z,26866,4.011947
4.01,4.015,4.0,69,4.0,2022-08-19T14:20:00Z,19617,4.00778
3.985,4.005,3.98,97,4.005,2022-08-19T14:25:00Z,46449,3.990994
3.995,3.9992,3.98,182,3.98,2022-08-19T14:30:00Z,44263,3.988516
3.985,4.0,3.9819,78,3.9998,2022-08-19T14:35:00Z,12805,3.994033
3.9807,3.99,3.977,90,3.99,2022-08-19T14:40:00Z,17125,3.983032
3.98,3.9896,3.97,64,3.9772,2022-08-19T14:45:00Z,14976,3.978559
3.9598,3.9707,3.955,50,3.97,2022-08-19T14:50:00Z,8448,3.966456
3.935,3.955,3.93,113,3.955,2022-08-19T14:55:00Z,37536,3.941566
3.945,3.95,3.925,146,3.935,2022-08-19T15:00:00Z,35049,3.934461
3.935,3.9493,3.935,55,3.9493,2022-08-19T15:05:00Z,11879,3.943526
3.92,3.93,3.91,62,3.93,2022-08-19T15:10:00Z,12398,3.923211
3.9205,3.9293,3.915,98,3.915,2022-08-19T15:15:00Z,21065,3.923273
3.915,3.9254,3.91,53,3.925,2022-08-19T15:20:00Z,7268,3.916311
3.92,3.92,3.91,50,3.9192,2022-08-19T15:25:00Z,14900,3.914513
3.92,3.9285,3.915,63,3.92,2022-08-19T15:30:00Z,13939,3.921506
3.925,3.93,3.915,93,3.9192,2022-08-19T15:35:00Z,13604,3.924702
3.915,3.9292,3.915,50,3.9243,2022-08-19T15:40:00Z,12710,3.91978
3.915,3.93,3.915,65,3.915,2022-08-19T15:45:00Z,7434,3.920784
3.91,3.92,3.91,35,3.92,2022-08-19T15:50:00Z,3139,3.916096
3.91,3.915,3.91,19,3.9128,2022-08-19T15:55:00Z,2151,3.912034
3.915,3.9199,3.91,40,3.91,2022-08-19T16:00:00Z,1961,3.91543
3.917,3.92,3.915,67,3.915,2022-08-19T16:05:00Z,9529,3.918523
3.925,3.9298,3.915,45,3.915,2022-08-19T16:10:00Z,6537,3.92398
3.925,3.93,3.925,27,3.925,2022-08-19T16:15:00Z,1814,3.927966
3.92,3.9269,3.92,29,3.925,2022-08-19T16:20:00Z,2195,3.925216
3.91,3.9267,3.91,37,3.925,2022-08-19T16:25:00Z,20791,3.912348
3.915,3.92,3.9101,25,3.915,2022-08-19T16:30:00Z,5803,3.915616
3.925,3.93,3.915,54,3.9189,2022-08-19T16:35:00Z,4318,3.9228
3.9285,3.93,3.92,20,3.92,2022-08-19T16:40:00Z,2152,3.926133
3.93,3.93,3.92,11,3.925,2022-08-19T16:45:00Z,986,3.925062
3.9193,3.925,3.915,45,3.925,2022-08-19T16:50:00Z,2600,3.920264
3.935,3.935,3.92,52,3.92,2022-08-19T16:55:00Z,15252,3.929443
3.93,3.9392,3.93,12,3.9377,2022-08-19T17:00:00Z,4271,3.938057
3.925,3.9385,3.9208,42,3.9385,2022-08-19T17:05:00Z,2700,3.927107
3.92,3.93,3.92,54,3.92,2022-08-19T17:10:00Z,3426,3.922314
3.91,3.919,3.91,17,3.919,2022-08-19T17:15:00Z,1970,3.912408
3.915,3.919,3.91,20,3.915,2022-08-19T17:20:00Z,3097,3.913879
3.91,3.91,3.91,12,3.91,2022-08-19T17:25:00Z,903,3.91289
3.91,3.91,3.9,69,3.91,2022-08-19T17:30:00Z,11988,3.905119
3.905,3.91,3.9,13,3.91,2022-08-19T17:35:00Z,1612,3.905302
3.905,3.905,3.905,20,3.905,2022-08-19T17:40:00Z,2321,3.904852
3.915,3.915,3.905,68,3.9089,2022-08-19T17:45:00Z,5388,3.908243
3.94,3.94,3.915,115,3.915,2022-08-19T17:50:00Z,26797,3.930718
3.95,3.95,3.93,60,3.94,2022-08-19T17:55:00Z,5115,3.939515
3.95,3.95,3.945,38,3.945,2022-08-19T18:00:00Z,2051,3.947167
3.945,3.95,3.94,28,3.95,2022-08-19T18:05:00Z,1696,3.94593
3.925,3.945,3.925,67,3.945,2022-08-19T18:10:00Z,5521,3.934546
3.92,3.9299,3.92,23,3.92,2022-08-19T18:15:00Z,1657,3.925059
3.925,3.925,3.92,52,3.92,2022-08-19T18:20:00Z,5118,3.920129
3.925,3.9299,3.92,46,3.925,2022-08-19T18:25:00Z,5437,3.926778
3.93,3.935,3.92,69,3.9254,2022-08-19T18:30:00Z,7750,3.92925
3.935,3.94,3.935,52,3.935,2022-08-19T18:35:00Z,5271,3.937208
3.935,3.935,3.93,35,3.935,2022-08-19T18:40:00Z,7144,3.930977
3.945,3.945,3.93,42,3.93,2022-08-19T18:45:00Z,3026,3.939295
3.92,3.94,3.92,66,3.94,2022-08-19T18:50:00Z,6892,3.932576
3.925,3.93,3.925,44,3.925,2022-08-19T18:55:00Z,3251,3.92602
3.905,3.9261,3.905,103,3.925,2022-08-19T19:00:00Z,44637,3.918274
3.9001,3.9098,3.9,73,3.905,2022-08-19T19:05:00Z,6589,3.904703
3.91,3.915,3.905,80,3.905,2022-08-19T19:10:00Z,10511,3.911562
3.9,3.915,3.9,61,3.915,2022-08-19T19:15:00Z,10065,3.910806
3.905,3.91,3.9,64,3.905,2022-08-19T19:20:00Z,8053,3.905776
3.885,3.905,3.88,167,3.905,2022-08-19T19:25:00Z,34631,3.892749
3.9,3.91,3.885,175,3.885,2022-08-19T19:30:00Z,48012,3.899717
3.885,3.9099,3.885,94,3.905,2022-08-19T19:35:00Z,17903,3.896448
3.88,3.89,3.88,128,3.885,2022-08-19T19:40:00Z,25053,3.88273
3.8846,3.89,3.87,196,3.885,2022-08-19T19:45:00Z,49123,3.880641
3.9,3.9079,3.89,97,3.89,2022-08-19T19:50:00Z,13199,3.898995
3.89,3.905,3.89,299,3.905,2022-08-19T19:55:00Z,48471,3.894771
3.9,3.9,3.9,8,3.9,2022-08-19T20:00:00Z,143221,3.899998
3.89,3.89,3.89,2,3.89,2022-08-19T20:05:00Z,200,3.89
3.92,3.92,3.92,1,3.92,2022-08-19T20:45:00Z,100,3.92
3.92,3.92,3.9192,2,3.9192,2022-08-19T21:05:00Z,900,3.919289
3.92,3.92,3.92,1,3.92,2022-08-19T21:25:00Z,100,3.92
3.92,3.92,3.92,3,3.92,2022-08-19T21:55:00Z,650,3.92
3.92,3.92,3.92,1,3.92,2022-08-19T22:00:00Z,100,3.92
3.77,3.77,3.77,3,3.77,2022-08-22T09:55:00Z,104,3.77
3.72,3.76,3.72,11,3.76,2022-08-22T10:35:00Z,1108,3.745578
3.85,3.85,3.85,6,3.85,2022-08-22T12:00:00Z,252,3.858333
3.85,3.85,3.85,1,3.85,2022-08-22T12:05:00Z,100,3.85
3.86,3.86,3.86,7,3.86,2022-08-22T12:20:00Z,366,3.858197
3.81,3.82,3.81,10,3.82,2022-08-22T12:25:00Z,4344,3.810948
3.81,3.81,3.81,5,3.81,2022-08-22T12:30:00Z,1026,3.811511
3.81,3.81,3.81,1,3.81,2022-08-22T12:35:00Z,200,3.81
3.81,3.81,3.81,5,3.81,2022-08-22T12:40:00Z,1805,3.81
3.8,3.81,3.8,10,3.81,2022-08-22T12:45:00Z,1003,3.804018
3.81,3.81,3.81,1,3.81,2022-08-22T12:50:00Z,100,3.81
3.77,3.77,3.77,2,3.77,2022-08-22T13:00:00Z,254,3.77
3.77,3.77,3.77,3,3.77,2022-08-22T13:10:00Z,5100,3.77
3.77,3.79,3.77,14,3.79,2022-08-22T13:15:00Z,10000,3.776881
3.77,3.77,3.77,1,3.77,2022-08-22T13:20:00Z,700,3.77
3.755,3.84,3.7532,179,3.82,2022-08-22T13:30:00Z,43348,3.807886
3.81,3.815,3.735,222,3.75,2022-08-22T13:35:00Z,28351,3.780122
3.82,3.87,3.805,70,3.82,2022-08-22T13:40:00Z,8755,3.836355
3.825,3.845,3.81,96,3.82,2022-08-22T13:45:00Z,11015,3.827778
3.8,3.84,3.79,79,3.8241,2022-08-22T13:50:00Z,19658,3.813149
3.765,3.8,3.745,177,3.795,2022-08-22T13:55:00Z,44375,3.778622
3.7711,3.775,3.755,101,3.76,2022-08-22T14:00:00Z,24486,3.765367
3.78,3.78,3.765,102,3.7732,2022-08-22T14:05:00Z,12624,3.771957
3.755,3.77,3.755,37,3.77,2022-08-22T14:10:00Z,2260,3.759192
3.755,3.765,3.755,55,3.7581,2022-08-22T14:15:00Z,5082,3.758782
3.735,3.76,3.735,90,3.755,2022-08-22T14:20:00Z,19359,3.748191
3.747,3.747,3.735,72,3.735,2022-08-22T14:25:00Z,14889,3.74119
3.7388,3.7488,3.73,48,3.74,2022-08-22T14:30:00Z,5606,3.741556
3.755,3.759,3.725,228,3.735,2022-08-22T14:35:00Z,51466,3.749746
3.7499,3.76,3.745,47,3.75,2022-08-22T14:40:00Z,4363,3.751961
3.75,3.75,3.74,47,3.745,2022-08-22T14:45:00Z,6294,3.749226
3.735,3.7489,3.735,30,3.7489,2022-08-22T14:50:00Z,5496,3.742337
3.71,3.7387,3.71,71,3.7387,2022-08-22T14:55:00Z,7051,3.719675
3.705,3.709,3.7,31,3.709,2022-08-22T15:00:00Z,3312,3.705294
3.715,3.715,3.705,54,3.705,2022-08-22T15:05:00Z,9246,3.710997
3.71,3.72,3.71,38,3.72,2022-08-22T15:10:00Z,2748,3.713232
3.725,3.7279,3.717,42,3.717,2022-08-22T15:15:00Z,3997,3.720492
3.7396,3.7396,3.7299,44,3.73,2022-08-22T15:20:00Z,10544,3.730875
3.725,3.74,3.725,70,3.74,2022-08-22T15:25:00Z,6827,3.731458
3.7299,3.73,3.72,34,3.7299,2022-08-22T15:30:00Z,13504,3.729094
3.71,3.73,3.71,63,3.72,2022-08-22T15:35:00Z,14486,3.718291
3.7157,3.72,3.71,55,3.715,2022-08-22T15:40:00Z,5345,3.71614
3.705,3.7181,3.705,44,3.7181,2022-08-22T15:45:00Z,3998,3.711376
3.71,3.715,3.7,57,3.7,2022-08-22T15:50:00Z,9764,3.709931
3.7183,3.7183,3.715,9,3.715,2022-08-22T15:55:00Z,786,3.716317
3.7,3.7112,3.7,44,3.71,2022-08-22T16:00:00Z,4985,3.710476
3.7,3.7091,3.7,50,3.7091,2022-08-22T16:05:00Z,11675,3.70591
3.705,3.71,3.7,45,3.705,2022-08-22T16:10:00Z,3989,3.70377
3.7,3.7099,3.7,26,3.705,2022-08-22T16:15:00Z,5183,3.703689
3.705,3.71,3.7,41,3.7,2022-08-22T16:20:00Z,13915,3.703477
3.7,3.705,3.7,44,3.705,2022-08-22T16:25:00Z,2718,3.703525
3.7,3.705,3.7,21,3.705,2022-08-22T16:30:00Z,2052,3.703239
3.7,3.7069,3.7,40,3.7,2022-08-22T16:35:00Z,7508,3.704193
3.7,3.7099,3.7,43,3.7,2022-08-22T16:40:00Z,9612,3.702209
3.705,3.71,3.7,44,3.7,2022-08-22T16:45:00Z,3396,3.704227
3.7,3.71,3.7,24,3.7,2022-08-22T16:50:00Z,1991,3.702098
3.7,3.705,3.7,22,3.7,2022-08-22T16:55:00Z,2571,3.704148
3.7,3.71,3.7,32,3.705,2022-08-22T17:00:00Z,6895,3.701906
3.7006,3.7099,3.7,33,3.705,2022-08-22T17:05:00Z,11469,3.704783
3.705,3.71,3.7,111,3.705,2022-08-22T17:10:00Z,35647,3.70509
3.69,3.71,3.69,93,3.7079,2022-08-22T17:15:00Z,11319,3.699655
3.6963,3.7,3.69,54,3.69,2022-08-22T17:20:00Z,9392,3.693219
3.695,3.695,3.69,30,3.6901,2022-08-22T17:25:00Z,3358,3.693523
3.7,3.7,3.69,32,3.69,2022-08-22T17:30:00Z,1936,3.697164
3.695,3.6992,3.69,43,3.69,2022-08-22T17:35:00Z,9862,3.690704
3.69,3.6964,3.69,10,3.69,2022-08-22T17:40:00Z,2501,3.695542
3.6899,3.695,3.68,123,3.695,2022-08-22T17:45:00Z,21035,3.690401
3.675,3.685,3.67,45,3.68,2022-08-22T17:50:00Z,5155,3.679499
3.665,3.675,3.66,46,3.67,2022-08-22T17:55:00Z,5885,3.669723
3.68,3.68,3.665,63,3.6687,2022-08-22T18:00:00Z,27509,3.66966
3.675,3.685,3.675,55,3.68,2022-08-22T18:05:00Z,6968,3.680558
3.675,3.68,3.675,36,3.675,2022-08-22T18:10:00Z,9218,3.678271
3.675,3.68,3.672,26,3.68,2022-08-22T18:15:00Z,4706,3.673563
3.68,3.6853,3.67,91,3.675,2022-08-22T18:20:00Z,17399,3.680895
3.675,3.68,3.675,18,3.675,2022-08-22T18:25:00Z,1391,3.677333
3.675,3.68,3.67,21,3.67,2022-08-22T18:30:00Z,3908,3.674805
3.68,3.68,3.675,20,3.68,2022-08-22T18:35:00Z,2305,3.675844
3.675,3.6791,3.6746,21,3.6754,2022-08-22T18:40:00Z,8934,3.675611
3.685,3.69,3.673,65,3.675,2022-08-22T18:45:00Z,10192,3.681026
3.685,3.69,3.68,34,3.685,2022-08-22T18:50:00Z,2320,3.684181
3.695,3.695,3.685,111,3.685,2022-08-22T18:55:00Z,19402,3.68908
3.69,3.6953,3.69,48,3.695,2022-08-22T19:00:00Z,8896,3.691662
3.695,3.7,3.69,47,3.695,2022-08-22T19:05:00Z,3032,3.69496
3.695,3.695,3.69,68,3.695,2022-08-22T19:10:00Z,7815,3.694449
3.72,3.72,3.69,218,3.695,2022-08-22T19:15:00Z,53987,3.702233
3.72,3.72,3.715,56,3.715,2022-08-22T19:20:00Z,6016,3.714717
3.715,3.72,3.71,93,3.7194,2022-08-22T19:25:00Z,12429,3.716783
3.7168,3.72,3.71,40,3.715,2022-08-22T19:30:00Z,5261,3.715753
3.705,3.72,3.7,179,3.715,2022-08-22T19:35:00Z,31979,3.711331
3.705,3.7099,3.7,97,3.705,2022-08-22T19:40:00Z,18735,3.70157
3.705,3.71,3.7,96,3.7,2022-08-22T19:45:00Z,23852,3.701693
3.7,3.71,3.7,176,3.7,2022-08-22T19:50:00Z,56554,3.700825
3.69,3.7087,3.68,471,3.7,2022-08-22T19:55:00Z,177824,3.695011
3.69,3.69,3.69,8,3.69,2022-08-22T20:00:00Z,151069,3.690001
3.74,3.74,3.74,1,3.74,2022-08-22T20:05:00Z,500,3.74
3.71,3.71,3.71,3,3.71,2022-08-22T20:30:00Z,223,3.71
3.72,3.72,3.72,1,3.72,2022-08-22T21:15:00Z,100,3.72
3.71,3.71,3.71,4,3.71,2022-08-22T21:30:00Z,2000,3.71
3.72,3.72,3.72,1,3.72,2022-08-22T22:00:00Z,200,3.72
3.71,3.71,3.71,1,3.71,2022-08-22T22:15:00Z,500,3.71
3.68,3.68,3.68,1,3.68,2022-08-22T22:25:00Z,166,3.68
3.71,3.71,3.71,1,3.71,2022-08-22T23:10:00Z,192,3.71
3.68,3.68,3.68,1,3.68,2022-08-23T11:05:00Z,895,3.68
3.75,3.75,3.75,4,3.75,2022-08-23T11:40:00Z,1332,3.75
3.68,3.68,3.68,3,3.68,2022-08-23T12:00:00Z,1011,3.680673
3.76,3.76,3.76,1,3.76,2022-08-23T12:15:00Z,100,3.76
3.75,3.75,3.75,1,3.75,2022-08-23T12:25:00Z,100,3.75
3.71,3.71,3.71,1,3.71,2022-08-23T12:40:00Z,100,3.71
3.71,3.71,3.71,1,3.71,2022-08-23T12:50:00Z,1000,3.71
3.71,3.71,3.71,1,3.71,2022-08-23T13:05:00Z,105,3.71
3.68,3.68,3.68,1,3.68,2022-08-23T13:15:00Z,400,3.68
3.67,3.67,3.67,1,3.67,2022-08-23T13:25:00Z,300,3.67
3.77,3.78,3.692,187,3.7,2022-08-23T13:30:00Z,33614,3.733746
3.735,3.76,3.725,116,3.76,2022-08-23T13:35:00Z,16024,3.741205
3.72,3.765,3.72,97,3.74,2022-08-23T13:40:00Z,14638,3.740887
3.735,3.75,3.72,199,3.725,2022-08-23T13:45:00Z,32941,3.735842
3.8299,3.835,3.73,205,3.73,2022-08-23T13:50:00Z,35678,3.785211
3.815,3.825,3.805,93,3.82,2022-08-23T13:55:00Z,13583,3.813624
3.7849,3.817,3.77,233,3.805,2022-08-23T14:00:00Z,57737,3.782793
3.82,3.82,3.78,103,3.78,2022-08-23T14:05:00Z,19750,3.792586
3.8485,3.8515,3.82,183,3.8281,2022-08-23T14:10:00Z,30920,3.846237
3.83,3.85,3.8106,91,3.845,2022-08-23T14:15:00Z,33263,3.829712
3.81,3.835,3.805,94,3.83,2022-08-23T14:20:00Z,25158,3.821252
3.7776,3.815,3.775,93,3.815,2022-08-23T14:25:00Z,22645,3.795262
3.78,3.79,3.775,129,3.7795,2022-08-23T14:30:00Z,25044,3.781629
3.755,3.78,3.75,79,3.78,2022-08-23T14:35:00Z,9623,3.763384
3.765,3.77,3.75,100,3.755,2022-08-23T14:40:00Z,23335,3.765905
3.755,3.77,3.7411,76,3.765,2022-08-23T14:45:00Z,13576,3.750919
3.735,3.755,3.73,98,3.755,2022-08-23T14:50:00Z,16481,3.745399
3.745,3.75,3.73,81,3.735,2022-08-23T14:55:00Z,10641,3.735245
3.7439,3.748,3.73,92,3.745,2022-08-23T15:00:00Z,13347,3.740146
3.745,3.75,3.735,88,3.74,2022-08-23T15:05:00Z,11215,3.744883
3.755,3.76,3.7401,53,3.7499,2022-08-23T15:10:00Z,7658,3.751684
3.7581,3.76,3.755,32,3.755,2022-08-23T15:15:00Z,6348,3.755947
3.745,3.76,3.745,61,3.76,2022-08-23T15:20:00Z,10014,3.749884
3.75,3.755,3.745,45,3.745,2022-08-23T15:25:00Z,4829,3.751213
3.76,3.76,3.75,24,3.75,2022-08-23T15:30:00Z,5358,3.758129
3.76,3.76,3.7501,24,3.755,2022-08-23T15:35:00Z,2387,3.756902
3.76,3.76,3.7525,31,3.76,2022-08-23T15:40:00Z,3103,3.758372
3.76,3.76,3.755,40,3.76,2022-08-23T15:45:00Z,3221,3.758718
3.745,3.76,3.745,48,3.76,2022-08-23T15:50:00Z,4559,3.751712
3.745,3.75,3.745,27,3.745,2022-08-23T15:55:00Z,3338,3.74611
3.735,3.75,3.7301,35,3.75,2022-08-23T16:00:00Z,8707,3.740195
3.745,3.745,3.73,42,3.73,2022-08-23T16:05:00Z,7173,3.739785
3.74,3.745,3.7389,22,3.7424,2022-08-23T16:10:00Z,1861,3.74067
3.735,3.745,3.73,38,3.74,2022-08-23T16:15:00Z,4906,3.740828
3.735,3.735,3.73,18,3.735,2022-08-23T16:20:00Z,1438,3.734548
3.725,3.745,3.725,115,3.735,2022-08-23T16:25:00Z,16454,3.737048
3.725,3.725,3.72,23,3.7201,2022-08-23T16:30:00Z,3027,3.725283
3.735,3.735,3.725,87,3.73,2022-08-23T16:35:00Z,20363,3.727837
3.7201,3.74,3.7201,34,3.731,2022-08-23T16:40:00Z,6249,3.727891
